LocationWell;location_id;date;AccumulationFinal
080;80;2009-08-28;0.4
080;80;2009-08-29;15.199999999999998
080;80;2009-08-30;0.0
080;80;2009-08-31;0.0
080;80;2011-04-20;0.2
080;80;2011-04-21;0.2
080;80;2011-04-22;1.0
080;80;2011-04-23;20.799999999999997
080;80;2011-04-24;0.2
080;80;2011-04-25;13.0
080;80;2011-04-26;8.000000000000002
080;80;2011-04-27;2.0
080;80;2011-04-28;4.6
080;80;2011-04-29;0.0
080;80;2011-04-30;0.0
080;80;2011-05-01;6.2
080;80;2011-05-02;3.8000000000000003
080;80;2011-05-03;14.799999999999997
080;80;2011-05-04;0.0
080;80;2011-05-05;0.0
080;80;2011-05-06;0.4
080;80;2011-05-07;0.4
080;80;2011-05-08;0.0
080;80;2011-05-09;0.0
080;80;2011-05-10;0.0
080;80;2011-05-11;0.0
080;80;2011-05-12;0.0
080;80;2011-05-13;0.2
080;80;2011-05-14;6.400000000000001
080;80;2011-05-15;25.8
080;80;2011-05-16;2.8000000000000003
080;80;2011-05-17;3.2000000000000006
080;80;2011-05-18;23.599999999999998
080;80;2011-05-19;0.4
080;80;2011-05-20;0.0
080;80;2011-05-21;0.0
080;80;2011-05-22;1.0
080;80;2011-05-23;3.8
080;80;2011-05-24;0.0
080;80;2011-05-25;33.4
080;80;2011-05-26;9.6
080;80;2011-05-27;9.0
080;80;2011-05-28;0.0
080;80;2011-05-29;13.4
080;80;2011-05-30;0.4
080;80;2011-05-31;0.0
080;80;2011-07-01;0.0
080;80;2011-07-02;0.0
080;80;2011-07-03;0.0
080;80;2011-07-04;0.0
080;80;2011-07-05;0.0
080;80;2011-07-06;0.0
080;80;2011-07-07;0.0
080;80;2011-07-08;0.0
080;80;2011-07-09;0.0
080;80;2011-07-10;0.0
080;80;2011-07-11;0.0
080;80;2011-07-12;0.0
080;80;2011-07-13;0.0
080;80;2011-07-14;0.0
080;80;2011-07-15;0.0
080;80;2011-07-16;0.0
080;80;2011-07-17;0.0
080;80;2011-07-18;0.0
080;80;2011-07-19;0.0
080;80;2011-07-20;0.0
080;80;2011-07-21;0.0
080;80;2011-07-22;0.0
080;80;2011-07-23;0.0
080;80;2011-07-24;17.0
080;80;2011-07-25;0.0
080;80;2011-07-26;0.0
080;80;2011-07-27;0.0
080;80;2011-07-28;2.1999999999999997
080;80;2011-07-29;18.2
080;80;2011-07-30;0.0
080;80;2011-07-31;0.2
080;80;2011-08-01;0.0
080;80;2011-08-02;0.0
080;80;2011-08-03;12.399999999999997
080;80;2011-08-04;0.2
080;80;2011-08-05;0.0
080;80;2011-08-06;0.0
080;80;2011-08-07;2.6000000000000005
080;80;2011-08-08;0.0
080;80;2011-08-09;12.2
080;80;2011-08-10;0.0
080;80;2011-08-11;0.0
080;80;2011-08-12;0.0
080;80;2011-08-13;0.0
080;80;2011-08-14;0.2
080;80;2011-08-15;0.6000000000000001
080;80;2011-08-16;0.0
080;80;2011-08-17;0.0
080;80;2011-08-18;0.0
080;80;2011-08-19;0.0
080;80;2011-08-20;1.4
080;80;2011-08-21;3.0
080;80;2011-08-22;0.0
080;80;2011-08-23;0.0
080;80;2011-08-24;7.6
080;80;2011-08-25;3.2
080;80;2011-08-26;0.0
080;80;2011-08-27;0.0
080;80;2011-08-28;0.0
080;80;2011-08-29;6.0
080;80;2011-08-30;0.0
080;80;2011-08-31;0.0
080;80;2011-09-01;1.8
080;80;2011-09-02;0.0
080;80;2011-09-03;0.0
080;80;2011-09-04;1.2
080;80;2011-09-05;0.0
080;80;2011-09-06;0.0
080;80;2011-09-07;2.2
080;80;2011-09-08;0.8
080;80;2011-09-09;0.0
080;80;2011-09-10;0.0
080;80;2011-09-11;0.0
080;80;2011-09-12;0.0
080;80;2011-09-13;0.0
080;80;2011-09-14;0.0
080;80;2011-09-15;2.2
080;80;2011-09-16;0.0
080;80;2011-09-17;0.0
080;80;2011-09-18;0.0
080;80;2011-09-19;15.8
080;80;2011-09-20;1.8
080;80;2011-09-21;7.6000000000000005
080;80;2011-09-22;0.0
080;80;2011-09-23;29.8
080;80;2011-09-24;0.0
080;80;2011-09-25;0.0
080;80;2011-09-26;0.0
080;80;2011-09-27;0.0
080;80;2011-09-28;2.0
080;80;2011-09-29;18.799999999999997
080;80;2011-09-30;21.599999999999998
080;80;2011-10-01;3.2000000000000006
080;80;2011-10-02;3.6000000000000005
080;80;2011-10-03;4.8
080;80;2011-10-04;3.4000000000000004
080;80;2011-10-05;0.0
080;80;2011-10-06;0.0
080;80;2011-10-07;0.0
080;80;2011-10-08;0.0
080;80;2011-10-09;0.0
080;80;2011-10-10;0.0
080;80;2011-10-11;0.0
080;80;2011-10-12;11.2
080;80;2011-10-13;5.4
080;80;2011-10-14;3.4
080;80;2011-10-15;0.0
080;80;2011-10-16;0.2
080;80;2011-10-17;0.0
080;80;2011-10-18;0.0
080;80;2011-10-19;32.0
080;80;2011-10-20;37.40000000000002
080;80;2011-10-21;0.4
080;80;2011-10-22;0.0
080;80;2011-10-23;0.0
080;80;2011-10-24;3.0000000000000004
080;80;2011-10-25;1.6
080;80;2011-10-26;7.2
080;80;2011-10-27;1.4
080;80;2011-10-28;0.0
080;80;2011-10-29;0.8
080;80;2011-10-30;0.2
080;80;2011-10-31;0.4
080;80;2011-11-01;0.0
080;80;2011-11-02;0.0
080;80;2011-11-03;0.0
080;80;2011-11-04;0.0
080;80;2011-11-05;0.0
080;80;2011-11-06;0.0
080;80;2011-11-07;0.0
080;80;2011-11-08;1.4
080;80;2011-11-09;2.8
080;80;2011-11-10;0.0
080;80;2011-11-11;0.0
080;80;2011-11-12;0.0
080;80;2011-11-13;0.0
080;80;2011-11-14;7.4
080;80;2011-11-15;0.2
080;80;2011-11-16;0.0
080;80;2011-11-17;0.0
080;80;2011-11-18;0.0
080;80;2011-11-19;0.0
080;80;2011-11-20;0.0
080;80;2011-11-21;0.0
080;80;2011-11-22;35.6
080;80;2011-11-23;46.80000000000002
080;80;2011-11-24;0.0
080;80;2011-11-25;0.0
080;80;2011-11-26;0.0
080;80;2011-11-27;5.800000000000002
080;80;2011-11-28;1.7999999999999998
080;80;2011-11-29;45.400000000000006
080;80;2011-11-30;2.1999999999999997
080;80;2011-12-01;0.0
080;80;2011-12-02;1.2
080;80;2011-12-03;0.0
080;80;2011-12-04;2.8000000000000007
080;80;2011-12-05;21.400000000000002
080;80;2011-12-06;9.0
080;80;2011-12-07;0.0
080;80;2011-12-08;0.0
080;80;2011-12-09;0.2
080;80;2011-12-10;0.2
080;80;2011-12-11;0.0
080;80;2011-12-12;0.0
080;80;2011-12-13;0.0
080;80;2011-12-14;2.6
080;80;2011-12-15;17.2
080;80;2011-12-16;0.6000000000000001
080;80;2011-12-17;0.0
080;80;2011-12-18;0.0
080;80;2011-12-19;0.0
080;80;2011-12-20;0.0
080;80;2011-12-21;7.2
080;80;2011-12-22;0.6000000000000001
080;80;2011-12-23;1.0
080;80;2011-12-24;0.0
080;80;2011-12-25;0.2
080;80;2011-12-26;0.2
080;80;2011-12-27;3.6
080;80;2011-12-28;0.2
080;80;2011-12-29;0.0
080;80;2011-12-30;11.2
080;80;2011-12-31;1.2
080;80;2012-04-17;0.0
080;80;2012-04-18;0.0
080;80;2012-04-19;0.0
080;80;2012-04-20;2.8
080;80;2012-04-21;13.399999999999997
080;80;2012-04-22;0.8
080;80;2012-04-23;23.000000000000007
080;80;2012-04-24;1.2
080;80;2012-04-25;0.0
080;80;2012-04-26;0.2
080;80;2012-04-27;0.0
080;80;2012-04-28;0.0
080;80;2012-04-29;0.0
080;80;2012-04-30;8.2
080;80;2012-05-01;2.6
080;80;2012-05-02;0.2
080;80;2012-05-03;1.8
080;80;2012-05-04;2.2
080;80;2012-05-05;0.2
080;80;2012-05-06;0.0
080;80;2012-05-07;1.8
080;80;2012-05-08;8.999999999999998
080;80;2012-05-09;0.6
080;80;2012-05-10;2.8000000000000003
080;80;2012-05-11;0.0
080;80;2012-05-12;0.0
080;80;2012-05-13;0.0
080;80;2012-05-14;0.0
080;80;2012-05-15;0.0
080;80;2012-05-16;0.8
080;80;2012-05-17;0.0
080;80;2012-05-18;0.0
080;80;2012-05-19;0.0
080;80;2012-05-20;0.0
080;80;2012-05-21;0.0
080;80;2012-05-22;0.8
080;80;2012-05-23;0.0
080;80;2012-05-24;0.0
080;80;2012-05-25;0.0
080;80;2012-05-26;0.0
080;80;2012-05-27;0.0
080;80;2012-05-28;0.0
080;80;2012-05-29;0.0
080;80;2012-05-30;0.0
080;80;2012-05-31;0.0
080;80;2012-07-01;0.0
080;80;2012-07-02;0.0
080;80;2012-07-03;10.6
080;80;2012-07-04;0.0
080;80;2012-07-05;0.0
080;80;2012-07-06;0.0
080;80;2012-07-07;0.0
080;80;2012-07-08;0.0
080;80;2012-07-09;0.0
080;80;2012-07-10;0.0
080;80;2012-07-11;0.0
080;80;2012-07-12;0.0
080;80;2012-07-13;0.0
080;80;2012-07-14;0.0
080;80;2012-07-15;0.6000000000000001
080;80;2012-07-16;0.0
080;80;2012-07-17;0.0
080;80;2012-07-18;0.0
080;80;2012-07-19;0.6000000000000001
080;80;2012-07-20;1.2
080;80;2012-07-21;0.0
080;80;2012-07-22;53.400000000000006
080;80;2012-07-23;0.0
080;80;2012-07-24;0.0
080;80;2012-07-25;0.0
080;80;2012-07-26;15.8
080;80;2012-07-27;0.2
080;80;2012-07-28;4.0
080;80;2012-07-29;0.0
080;80;2012-07-30;0.0
080;80;2012-07-31;0.0
080;80;2012-08-01;0.0
080;80;2012-08-02;0.0
080;80;2012-08-03;0.0
080;80;2012-08-04;0.0
080;80;2012-08-05;2.8000000000000007
080;80;2012-08-06;0.0
080;80;2012-08-07;0.0
080;80;2012-08-08;0.0
080;80;2012-08-09;1.2
080;80;2012-08-10;1.2000000000000002
080;80;2012-08-11;12.599999999999998
080;80;2012-08-12;0.2
080;80;2012-08-13;0.0
080;80;2012-08-14;6.000000000000001
080;80;2012-08-15;0.2
080;80;2012-08-16;0.0
080;80;2012-08-17;0.8
080;80;2012-08-18;0.0
080;80;2012-08-19;0.0
080;80;2012-08-20;0.0
080;80;2012-08-21;0.0
080;80;2012-08-22;0.0
080;80;2012-08-23;0.0
080;80;2012-08-24;0.0
080;80;2012-08-25;0.0
080;80;2012-08-26;0.0
080;80;2012-08-27;3.8000000000000003
080;80;2012-08-28;0.0
080;80;2012-08-29;0.0
080;80;2012-08-30;0.0
080;80;2012-08-31;0.0
080;80;2012-09-01;0.0
080;80;2012-09-02;0.0
080;80;2012-09-03;0.0
080;80;2012-09-04;30.599999999999998
080;80;2012-09-05;0.0
080;80;2012-09-06;0.0
080;80;2012-09-07;0.6
080;80;2012-09-08;38.2
080;80;2012-09-09;0.0
080;80;2012-09-10;0.0
080;80;2012-09-11;0.0
080;80;2012-09-12;0.0
080;80;2012-09-13;0.0
080;80;2012-09-14;7.0
080;80;2012-09-15;0.2
080;80;2012-09-16;0.0
080;80;2012-09-17;0.0
080;80;2012-09-18;10.799999999999999
080;80;2012-09-19;0.0
080;80;2012-09-20;0.0
080;80;2012-09-21;0.0
080;80;2012-09-22;19.999999999999993
080;80;2012-09-23;0.0
080;80;2012-09-24;0.0
080;80;2012-09-25;0.0
080;80;2012-09-26;0.0
080;80;2012-09-27;0.0
080;80;2012-09-28;0.0
080;80;2012-09-29;0.0
080;80;2012-09-30;0.4
080;80;2012-10-01;0.0
080;80;2012-10-02;0.0
080;80;2012-10-03;0.0
080;80;2012-10-04;0.0
080;80;2012-10-05;2.5999999999999996
080;80;2012-10-06;9.6
080;80;2012-10-07;0.0
080;80;2012-10-08;0.0
080;80;2012-10-09;0.0
080;80;2012-10-10;2.8000000000000003
080;80;2012-10-11;0.0
080;80;2012-10-12;0.4
080;80;2012-10-13;3.600000000000001
080;80;2012-10-14;9.4
080;80;2012-10-15;0.2
080;80;2012-10-16;0.0
080;80;2012-10-17;0.4
080;80;2012-10-18;8.0
080;80;2012-10-19;1.2
080;80;2012-10-20;7.000000000000001
080;80;2012-10-21;0.0
080;80;2012-10-22;0.0
080;80;2012-10-23;19.0
080;80;2012-10-24;1.4
080;80;2012-10-25;0.2
080;80;2012-10-26;0.0
080;80;2012-10-27;26.6
080;80;2012-10-28;11.999999999999998
080;80;2012-10-29;105.8
080;80;2012-10-30;74.00000000000003
080;80;2012-10-31;2.2
080;80;2012-11-01;3.600000000000001
080;80;2012-11-02;0.2
080;80;2012-11-03;0.0
080;80;2012-11-04;0.0
080;80;2012-11-05;0.0
080;80;2012-11-06;0.0
080;80;2012-11-07;0.0
080;80;2012-11-08;0.0
080;80;2012-11-09;0.0
080;80;2012-11-10;0.0
080;80;2012-11-11;0.0
080;80;2012-11-12;7.199999999999999
080;80;2012-11-13;0.0
080;80;2012-11-14;0.0
080;80;2012-11-15;0.0
080;80;2012-11-16;0.0
080;80;2012-11-17;0.0
080;80;2012-11-18;0.0
080;80;2012-11-19;0.2
080;80;2012-11-20;0.0
080;80;2012-11-21;0.0
080;80;2012-11-22;0.0
080;80;2012-11-23;1.2
080;80;2012-11-24;0.2
080;80;2012-11-25;0.2
080;80;2012-11-26;0.0
080;80;2012-11-27;0.0
080;80;2012-11-28;0.0
080;80;2012-11-29;0.0
080;80;2012-11-30;17.8
080;80;2012-12-01;0.0
080;80;2012-12-02;11.0
080;80;2012-12-03;13.2
080;80;2012-12-04;2.6
080;80;2012-12-05;0.2
080;80;2012-12-06;0.0
080;80;2012-12-07;0.0
080;80;2012-12-08;3.8000000000000007
080;80;2012-12-09;8.599999999999998
080;80;2012-12-10;5.2
080;80;2012-12-11;0.0
080;80;2012-12-12;0.0
080;80;2012-12-13;0.0
080;80;2012-12-14;0.0
080;80;2012-12-15;0.0
080;80;2012-12-16;2.2
080;80;2012-12-17;0.0
080;80;2012-12-18;3.2000000000000006
080;80;2012-12-19;0.0
080;80;2012-12-20;10.799999999999999
080;80;2012-12-21;5.8000000000000025
080;80;2012-12-22;0.2
080;80;2012-12-23;0.0
080;80;2012-12-24;0.0
080;80;2012-12-25;0.0
080;80;2012-12-26;3.2
080;80;2012-12-27;0.0
080;80;2012-12-28;0.0
080;80;2012-12-29;0.0
080;80;2012-12-30;0.6000000000000001
080;80;2012-12-31;2.0
080;80;2013-04-01;2.0
080;80;2013-04-02;0.0
080;80;2013-04-03;0.0
080;80;2013-04-04;0.0
080;80;2013-04-05;0.0
080;80;2013-04-06;0.0
080;80;2013-04-07;0.0
080;80;2013-04-08;10.600000000000001
080;80;2013-04-09;18.999999999999996
080;80;2013-04-10;13.399999999999999
080;80;2013-04-11;19.2
080;80;2013-04-12;16.2
080;80;2013-04-13;0.2
080;80;2013-04-14;0.6000000000000001
080;80;2013-04-15;0.0
080;80;2013-04-16;2.8000000000000003
080;80;2013-04-17;0.0
080;80;2013-04-18;1.4000000000000001
080;80;2013-04-19;4.0
080;80;2013-04-20;0.2
080;80;2013-04-21;0.0
080;80;2013-04-22;0.0
080;80;2013-04-23;0.0
080;80;2013-04-24;10.399999999999999
080;80;2013-04-25;2.2
080;80;2013-04-26;0.0
080;80;2013-04-27;0.0
080;80;2013-04-28;5.2
080;80;2013-04-29;2.0
080;80;2013-04-30;0.2
080;80;2013-05-01;0.0
080;80;2013-05-02;0.0
080;80;2013-05-03;0.0
080;80;2013-05-04;0.0
080;80;2013-05-05;0.0
080;80;2013-05-06;0.0
080;80;2013-05-07;0.0
080;80;2013-05-08;1.4
080;80;2013-05-09;0.4
080;80;2013-05-10;0.8
080;80;2013-05-11;0.0
080;80;2013-05-12;2.4
080;80;2013-05-13;0.0
080;80;2013-05-14;0.0
080;80;2013-05-15;0.6000000000000001
080;80;2013-05-16;0.0
080;80;2013-05-17;0.0
080;80;2013-05-18;0.0
080;80;2013-05-19;0.0
080;80;2013-05-20;1.2
080;80;2013-05-21;1.8
080;80;2013-05-22;1.4
080;80;2013-05-23;6.0
080;80;2013-05-24;1.7999999999999998
080;80;2013-05-25;0.0
080;80;2013-05-26;0.0
080;80;2013-05-27;0.0
080;80;2013-05-28;27.999999999999993
080;80;2013-05-29;17.0
080;80;2013-05-30;0.0
080;80;2013-05-31;6.8
080;80;2013-07-01;0.0
080;80;2013-07-02;0.0
080;80;2013-07-03;0.6
080;80;2013-07-04;4.3999999999999995
080;80;2013-07-05;1.8
080;80;2013-07-06;0.0
080;80;2013-07-07;4.0
080;80;2013-07-08;0.0
080;80;2013-07-09;0.0
080;80;2013-07-10;0.0
080;80;2013-07-11;0.0
080;80;2013-07-12;0.0
080;80;2013-07-13;0.0
080;80;2013-07-14;0.0
080;80;2013-07-15;0.0
080;80;2013-07-16;0.0
080;80;2013-07-17;0.0
080;80;2013-07-18;0.0
080;80;2013-07-19;2.2
080;80;2013-07-20;8.399999999999999
080;80;2013-07-21;0.0
080;80;2013-07-22;0.0
080;80;2013-07-23;0.0
080;80;2013-07-24;0.0
080;80;2013-07-25;0.0
080;80;2013-07-26;0.0
080;80;2013-07-27;4.2
080;80;2013-07-28;0.6000000000000001
080;80;2013-07-29;3.6
080;80;2013-07-30;0.0
080;80;2013-07-31;0.0
080;80;2013-08-01;17.599999999999998
080;80;2013-08-02;3.8000000000000003
080;80;2013-08-03;0.0
080;80;2013-08-04;0.0
080;80;2013-08-05;0.0
080;80;2013-08-06;0.0
080;80;2013-08-07;0.0
080;80;2013-08-08;0.0
080;80;2013-08-09;1.8
080;80;2013-08-10;0.0
080;80;2013-08-11;0.0
080;80;2013-08-12;0.0
080;80;2013-08-13;5.6
080;80;2013-08-14;0.0
080;80;2013-08-15;0.0
080;80;2013-08-16;0.0
080;80;2013-08-17;0.0
080;80;2013-08-18;0.0
080;80;2013-08-19;0.0
080;80;2013-08-20;0.0
080;80;2013-08-21;0.0
080;80;2013-08-22;0.0
080;80;2013-08-23;0.0
080;80;2013-08-24;0.0
080;80;2013-08-25;0.0
080;80;2013-08-26;12.2
080;80;2013-08-27;9.6
080;80;2013-08-28;1.4000000000000001
080;80;2013-08-29;0.0
080;80;2013-08-30;0.0
080;80;2013-08-31;0.0
080;80;2013-09-01;2.6
080;80;2013-09-02;3.4000000000000004
080;80;2013-09-03;0.0
080;80;2013-09-04;0.2
080;80;2013-09-05;0.0
080;80;2013-09-06;0.0
080;80;2013-09-07;19.0
080;80;2013-09-08;0.2
080;80;2013-09-09;0.0
080;80;2013-09-10;1.4
080;80;2013-09-11;3.2
080;80;2013-09-12;5.4
080;80;2013-09-13;0.4
080;80;2013-09-14;0.0
080;80;2013-09-15;1.2
080;80;2013-09-16;0.4
080;80;2013-09-17;0.0
080;80;2013-09-18;0.0
080;80;2013-09-19;0.0
080;80;2013-09-20;5.0
080;80;2013-09-21;66.19999999999999
080;80;2013-09-22;0.0
080;80;2013-09-23;0.0
080;80;2013-09-24;0.0
080;80;2013-09-25;0.0
080;80;2013-09-26;0.0
080;80;2014-05-20;9.600000000000001
080;80;2014-05-21;7.8
080;80;2014-05-22;5.000000000000001
080;80;2014-05-23;5.2
080;80;2014-05-24;0.0
080;80;2014-05-25;0.0
080;80;2014-05-26;0.0
080;80;2014-05-27;0.6
080;80;2014-05-28;0.2
080;80;2014-05-29;0.0
080;80;2014-05-30;0.0
080;80;2014-05-31;0.0
080;80;2014-06-01;0.0
080;80;2014-06-02;0.0
080;80;2014-06-03;21.399999999999995
080;80;2014-06-04;0.0
080;80;2014-06-05;0.0
080;80;2014-06-06;0.0
080;80;2014-06-07;0.0
080;80;2014-06-08;8.4
080;80;2014-06-09;0.0
080;80;2014-06-10;0.0
080;80;2014-06-11;11.799999999999999
080;80;2014-06-12;0.2
080;80;2014-06-13;0.6000000000000001
080;80;2014-06-14;0.0
080;80;2014-06-15;0.0
080;80;2014-06-16;1.0
080;80;2014-06-17;3.4000000000000004
080;80;2014-06-18;0.4
080;80;2014-06-19;0.0
080;80;2014-06-20;0.0
080;80;2014-06-21;0.0
080;80;2014-06-22;0.0
080;80;2014-06-23;5.6
080;80;2014-06-24;5.6000000000000005
080;80;2014-06-25;0.0
080;80;2014-06-26;0.0
080;80;2014-06-27;0.0
080;80;2014-06-28;0.0
080;80;2014-06-29;11.200000000000001
080;80;2014-06-30;0.0
080;80;2014-07-01;0.0
080;80;2014-07-02;0.0
080;80;2014-07-03;0.0
080;80;2014-07-04;0.0
080;80;2014-07-05;0.0
080;80;2014-07-06;0.0
080;80;2014-07-07;23.6
080;80;2014-07-08;14.399999999999991
080;80;2014-07-09;2.4
080;80;2014-07-10;0.6000000000000001
080;80;2014-07-11;0.8
080;80;2014-07-12;0.0
080;80;2014-07-13;3.400000000000001
080;80;2014-07-14;1.0
080;80;2014-07-15;0.0
080;80;2014-07-16;0.2
080;80;2014-07-17;0.0
080;80;2014-07-18;0.2
080;80;2014-07-19;0.0
080;80;2014-07-20;0.0
080;80;2014-07-21;0.0
080;80;2014-07-22;0.0
080;80;2014-07-23;0.0
080;80;2014-07-24;0.0
080;80;2014-07-25;0.0
080;80;2014-07-26;0.0
080;80;2014-07-27;0.0
080;80;2014-07-28;1.4
080;80;2014-07-29;0.0
080;80;2014-07-30;2.6
080;80;2014-07-31;3.2000000000000006
080;80;2014-08-01;29.0
080;80;2014-08-02;0.0
080;80;2014-08-03;0.0
080;80;2014-08-04;0.0
080;80;2014-08-05;2.8000000000000003
080;80;2014-08-06;0.0
080;80;2014-08-07;0.0
080;80;2014-08-08;0.0
080;80;2014-08-09;0.0
080;80;2014-08-10;0.0
080;80;2014-08-11;12.599999999999998
080;80;2014-08-12;4.800000000000002
080;80;2014-08-13;0.0
080;80;2014-08-14;0.0
080;80;2014-08-15;0.0
080;80;2014-08-16;1.4
080;80;2014-08-17;0.0
080;80;2014-08-18;0.0
080;80;2014-08-19;0.0
080;80;2014-08-20;0.0
080;80;2014-08-21;0.0
080;80;2014-08-22;0.0
080;80;2014-08-23;0.0
080;80;2014-08-24;0.0
080;80;2014-08-25;0.0
080;80;2014-08-26;0.0
080;80;2014-08-27;0.0
080;80;2014-08-28;0.0
080;80;2014-08-29;0.0
080;80;2014-08-30;0.2
080;80;2014-08-31;0.0
080;80;2014-09-01;0.0
080;80;2014-09-02;0.0
080;80;2014-09-03;0.0
080;80;2014-09-04;0.0
080;80;2014-09-05;26.6
080;80;2014-09-06;2.1999999999999997
080;80;2014-09-07;0.0
080;80;2014-09-08;0.0
080;80;2014-09-09;3.4
080;80;2014-09-10;16.2
080;80;2014-09-11;2.2
080;80;2014-09-12;0.0
080;80;2014-09-13;4.6000000000000005
080;80;2014-09-14;0.0
080;80;2014-09-15;1.5999999999999999
080;80;2014-09-16;0.2
080;80;2014-09-17;0.0
080;80;2014-09-18;0.0
080;80;2014-09-19;0.0
080;80;2014-09-20;0.0
080;80;2014-09-21;4.200000000000001
080;80;2014-09-22;0.2
080;80;2014-09-23;0.0
080;80;2014-09-24;0.0
080;80;2014-09-25;0.0
080;80;2014-09-26;0.0
080;80;2014-09-27;0.0
080;80;2014-09-28;0.0
080;80;2014-09-29;0.0
080;80;2014-09-30;0.0
080;80;2014-10-01;0.0
080;80;2014-10-02;0.0
080;80;2014-10-03;0.0
080;80;2014-10-04;0.0
080;80;2014-10-05;0.0
080;80;2014-10-06;0.0
080;80;2014-10-07;46.40000000000001
080;80;2014-10-08;0.6000000000000001
080;80;2014-10-09;0.0
080;80;2014-10-10;0.0
080;80;2014-10-11;0.0
080;80;2014-10-12;0.0
080;80;2014-10-13;6.200000000000001
080;80;2014-10-14;0.4
080;80;2014-10-15;1.7999999999999998
080;80;2014-10-16;0.4
080;80;2014-10-17;0.0
080;80;2014-10-18;0.4
080;80;2014-10-19;0.0
080;80;2014-10-20;2.0
080;80;2014-10-21;5.600000000000001
080;80;2014-10-22;0.2
080;80;2014-10-23;0.0
080;80;2014-10-24;0.0
080;80;2014-10-25;0.2
080;80;2014-10-26;0.0
080;80;2014-10-27;0.8
080;80;2014-10-28;1.0
080;80;2014-10-29;0.2
080;80;2014-10-30;0.0
080;80;2014-10-31;11.400000000000002
080;80;2014-11-01;7.000000000000003
080;80;2014-11-02;0.0
080;80;2014-11-03;0.0
080;80;2014-11-04;6.8000000000000025
080;80;2014-11-05;0.0
080;80;2014-11-06;2.1999999999999997
080;80;2014-11-07;2.2
080;80;2014-11-08;1.0
080;80;2014-11-09;0.0
080;80;2014-11-10;0.0
080;80;2014-11-11;1.0
080;80;2014-11-12;0.6000000000000001
080;80;2014-11-13;0.0
080;80;2014-11-14;0.2
080;80;2014-11-15;0.2
080;80;2014-11-16;0.0
080;80;2014-11-17;0.4
080;80;2014-11-18;9.6
080;80;2014-11-19;0.0
080;80;2014-11-20;0.0
080;80;2014-11-21;0.0
080;80;2014-11-22;9.599999999999998
080;80;2014-11-23;2.0
080;80;2014-11-24;17.199999999999996
080;80;2014-11-25;0.0
080;80;2014-11-26;0.0
080;80;2014-11-27;0.0
080;80;2014-11-28;0.0
080;80;2014-11-29;1.5999999999999999
080;80;2014-11-30;1.2
080;80;2014-12-01;0.0
080;80;2014-12-02;0.0
080;80;2014-12-03;0.8
080;80;2014-12-04;0.0
080;80;2014-12-05;0.0
080;80;2014-12-06;0.0
080;80;2014-12-07;0.0
080;80;2014-12-08;0.0
080;80;2014-12-09;0.4
080;80;2014-12-10;0.4
080;80;2014-12-11;0.0
080;80;2014-12-12;1.5999999999999999
080;80;2014-12-13;5.400000000000002
080;80;2014-12-14;3.600000000000001
080;80;2014-12-15;0.0
080;80;2014-12-16;2.4
080;80;2014-12-17;1.5999999999999999
080;80;2014-12-18;0.0
080;80;2014-12-19;0.0
080;80;2014-12-20;0.0
080;80;2014-12-21;0.0
080;80;2014-12-22;0.0
080;80;2014-12-23;0.0
080;80;2014-12-24;7.0
080;80;2014-12-25;0.8
080;80;2014-12-26;0.0
080;80;2014-12-27;0.8
080;80;2014-12-28;4.6000000000000005
080;80;2014-12-29;0.0
080;80;2014-12-30;0.2
080;80;2014-12-31;0.0
080;80;2015-01-01;0.0
080;80;2015-01-02;0.0
080;80;2015-01-03;14.399999999999997
080;80;2015-01-04;27.399999999999995
080;80;2015-01-05;0.0
080;80;2015-01-06;0.0
080;80;2015-01-07;1.8
080;80;2015-01-08;0.0
080;80;2015-01-09;0.0
080;80;2015-01-10;1.4
080;80;2015-01-11;0.0
080;80;2015-01-12;0.6000000000000001
080;80;2015-01-13;0.0
080;80;2015-01-14;0.0
080;80;2015-01-15;0.0
080;80;2015-01-16;0.2
080;80;2015-01-17;0.0
080;80;2015-01-18;0.6000000000000001
080;80;2015-01-19;0.0
080;80;2015-01-20;0.0
080;80;2015-01-21;0.0
080;80;2015-01-22;0.0
080;80;2015-01-23;0.8
080;80;2015-01-24;0.0
080;80;2015-01-25;0.0
080;80;2015-01-26;0.6
080;80;2015-01-27;0.0
080;80;2015-01-28;0.0
080;80;2015-01-29;0.2
080;80;2015-01-30;0.0
080;80;2015-01-31;0.0
080;80;2015-02-01;5.8
080;80;2015-02-02;0.6
080;80;2015-02-03;0.0
080;80;2015-02-04;0.0
080;80;2015-02-05;0.0
080;80;2015-02-06;1.4
080;80;2015-02-07;1.5999999999999999
080;80;2015-02-08;3.2
080;80;2015-02-09;0.0
080;80;2015-02-10;0.0
080;80;2015-02-11;0.0
080;80;2015-02-12;0.4
080;80;2015-02-13;0.0
080;80;2015-02-14;0.0
080;80;2015-02-15;0.0
080;80;2015-02-16;0.0
080;80;2015-02-17;0.0
080;80;2015-02-18;0.0
080;80;2015-02-19;0.0
080;80;2015-02-20;0.0
080;80;2015-02-21;0.0
080;80;2015-02-22;0.0
080;80;2015-02-23;0.0
080;80;2015-02-24;0.2
080;80;2015-02-25;0.0
080;80;2015-02-26;0.0
080;80;2015-02-27;0.0
080;80;2015-02-28;0.0
080;80;2015-03-01;0.8
080;80;2015-03-02;0.2
080;80;2015-03-03;5.000000000000002
